,AccountsPayableCurrent-0,AccountsPayableCurrent-1,AccountsPayableCurrent-2,AccountsPayableCurrent-3,AccountsReceivableNet-0,AccountsReceivableNet-1,AccountsReceivableNet-2,AccountsReceivableNet-3,Assets-0,Assets-1,Assets-2,Assets-3,AssetsCurrent-0,AssetsCurrent-1,AssetsCurrent-2,AssetsCurrent-3,CashAndCashEquivalentsAtCarryingValue-0,CashAndCashEquivalentsAtCarryingValue-1,CashAndCashEquivalentsAtCarryingValue-2,CashAndCashEquivalentsAtCarryingValue-3,InventoryNet-0,InventoryNet-1,InventoryNet-2,InventoryNet-3,Liabilities-0,Liabilities-1,Liabilities-2,Liabilities-3,LiabilitiesCurrent-0,LiabilitiesCurrent-1,LiabilitiesCurrent-2,LiabilitiesCurrent-3,LongTermDebt-0,LongTermDebt-1,LongTermDebt-2,LongTermDebt-3,AssetsNoncurrent-0,AssetsNoncurrent-1,AssetsNoncurrent-2,AssetsNoncurrent-3,PropertyPlantAndEquipmentNet-0,PropertyPlantAndEquipmentNet-1,PropertyPlantAndEquipmentNet-2,PropertyPlantAndEquipmentNet-3,ShortTermBorrowings-0,ShortTermBorrowings-1,ShortTermBorrowings-2,ShortTermBorrowings-3,StockholdersEquity-0,StockholdersEquity-1,StockholdersEquity-2,StockholdersEquity-3,EntityCommonStockSharesOutstanding-0,MarketCap,dividend,splits,close,static_quantile,dynamic_quantile,category
2010-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7238498923.112962,0.0,0.0,3.1524999141693115,3.0105000019073485,2.967999982833862,4
2010-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7238498923.112962,0.0,0.0,3.1524999141693115,3.0245000362396244,2.9715000152587887,4
2010-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7267200456.550205,0.0,0.0,3.164999961853028,3.0769999980926515,2.9804999828338627,4
2010-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7227018638.199795,0.0,0.0,3.1475000381469727,3.096000003814697,2.994000053405762,4
2010-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7313122691.075308,0.0,0.0,3.184999942779541,3.109499931335449,3.001000022888184,4
2010-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7238498923.112962,0.0,0.0,3.1524999141693115,3.1485000133514403,3.005000114440918,4
2010-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7611617762.924692,0.0,0.0,3.315000057220459,3.1524999141693115,3.005000114440918,4
2010-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7611617762.924692,0.0,0.0,3.315000057220459,3.1524999141693115,3.0060000896453856,4
2010-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7611617762.924692,0.0,0.0,3.315000057220459,3.1524999141693115,3.009999990463257,4
2010-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7519773293.874487,0.0,0.0,3.275000095367432,3.154999923706055,3.0105000019073485,4
2010-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7295901989.987449,0.0,0.0,3.177500009536743,3.1674999713897707,3.0230000495910647,4
2010-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296113916.0,7416447992.474897,0.0,0.0,3.2300000190734863,3.178999996185303,3.065000057220459,4
2010-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7729079752.838318,0.0,0.0,3.3299999237060547,3.1939999580383303,3.065000057220459,4
2010-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7978592270.0,0.0,0.0,3.4375,3.239000034332276,3.066500043869018,4
2010-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7978592270.0,0.0,0.0,3.4375,3.2830000877380376,3.0769999980926515,4
2010-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7978592270.0,0.0,0.0,3.4375,3.315000057220459,3.096000003814697,4
2010-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7984395015.371262,0.0,0.0,3.440000057220459,3.315000057220459,3.109499931335449,4
2010-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7798711037.152687,0.0,0.0,3.359999895095825,3.3180000305175783,3.1485000133514403,4
2010-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7990197760.742523,0.0,0.0,3.442500114440918,3.335999917984009,3.1524999141693115,4
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7990197760.742523,0.0,0.0,3.442500114440918,3.3754999160766603,3.1524999141693115,4
2010-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7891553302.952103,0.0,0.0,3.400000095367432,3.4075000762939456,3.1524999141693115,4
2010-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7891553302.952103,0.0,0.0,3.400000095367432,3.4075000762939456,3.154999923706055,4
2010-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7891553302.952103,0.0,0.0,3.400000095367432,3.4075000762939456,3.1674999713897707,4
2010-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7978592270.0,0.0,0.0,3.4375,3.4375,3.178999996185303,4
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,7897355494.943108,0.0,0.0,3.4024999141693115,3.4375,3.1939999580383303,4
2010-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8245512469.89521,0.0,0.0,3.552500009536743,3.4375,3.239000034332276,4
2010-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8344156927.685631,0.0,0.0,3.595000028610229,3.4375,3.2830000877380376,4
2010-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8582063954.10479,0.0,0.0,3.697499990463257,3.438000011444092,3.315000057220459,4
2010-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8582063954.10479,0.0,0.0,3.697499990463257,3.4405000686645506,3.315000057220459,4
2010-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8582063954.10479,0.0,0.0,3.697499990463257,3.442500114440918,3.3180000305175783,4
2010-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8419590957.371262,0.0,0.0,3.627500057220459,3.464500093460084,3.335999917984009,4
2010-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8692313349.257477,0.0,0.0,3.744999885559082,3.5610000133514403,3.367999935150147,4
2010-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8767747378.943108,0.0,0.0,3.777499914169312,3.601500034332275,3.400000095367432,4
2010-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8622682064.943108,0.0,0.0,3.714999914169312,3.641500043869019,3.400000095367432,4
2010-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8674905666.523949,0.0,0.0,3.737499952316284,3.697499990463257,3.400500059127808,4
2010-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8674905666.523949,0.0,0.0,3.737499952316284,3.697499990463257,3.409499931335449,4
2010-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8674905666.523949,0.0,0.0,3.737499952316284,3.700999975204468,3.4375,4
2010-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8454406322.838318,0.0,0.0,3.642499923706055,3.700999975204468,3.4375,4
2010-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8466011813.580841,0.0,0.0,3.6475000381469727,3.700999975204468,3.4375,4
2010-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8280328388.742523,0.0,0.0,3.567500114440918,3.700999975204468,3.438000011444092,4
2010-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8291933326.10479,0.0,0.0,3.572499990463257,3.700999975204468,3.4405000686645506,4
2010-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8338354182.314369,0.0,0.0,3.5924999713897705,3.700999975204468,3.442500114440918,4
2010-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8338354182.314369,0.0,0.0,3.5924999713897705,3.700999975204468,3.464500093460084,4
2010-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8338354182.314369,0.0,0.0,3.5924999713897705,3.700999975204468,3.555500030517578,4
2010-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8303538816.847313,0.0,0.0,3.577500104904175,3.700999975204468,3.5685000896453856,4
2010-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8628484810.31437,0.0,0.0,3.7174999713897705,3.715499925613404,3.5735000133514405,4
2010-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8721326522.733528,0.0,0.0,3.757499933242798,3.7214999675750735,3.580500078201294,4
2010-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8657497983.79042,0.0,0.0,3.7300000190734863,3.731500005722046,3.5924999713897705,4
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8657497983.79042,0.0,0.0,3.7300000190734863,3.731500005722046,3.5924999713897705,4
2010-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8657497983.79042,0.0,0.0,3.7300000190734863,3.731500005722046,3.592999982833862,4
2010-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8657497983.79042,0.0,0.0,3.7300000190734863,3.731500005722046,3.601500034332275,4
2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8703918840.0,0.0,0.0,3.75,3.737499952316284,3.6305000305175774,4
2010-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8669102921.152687,0.0,0.0,3.734999895095825,3.737499952316284,3.643499946594239,4
2010-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8669102921.152687,0.0,0.0,3.734999895095825,3.737499952316284,3.6575000286102295,4
2010-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8698116094.628738,0.0,0.0,3.747499942779541,3.737499952316284,3.697499990463257,4
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8936023121.047897,0.0,0.0,3.849999904632568,3.738999938964844,3.697499990463257,4
2011-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8936023121.047897,0.0,0.0,3.849999904632568,3.7454998970031737,3.700999975204468,4
2011-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,8936023121.047897,0.0,0.0,3.849999904632568,3.7479999542236326,3.715499925613404,4
2011-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,9179732892.838318,0.0,0.0,3.954999923706055,3.75149998664856,3.719999980926514,4
2011-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,9150720272.742523,0.0,0.0,3.942500114440918,3.761499929428101,3.7300000190734863,4
2011-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,9852835861.257477,0.0,0.0,4.244999885559082,3.791999912261963,3.7300000190734863,4
2011-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,11216450034.20958,0.0,0.0,4.832499980926514,3.849999904632568,3.7300000190734863,4
2011-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,11529791643.694626,0.0,0.0,4.96750020980835,3.849999904632568,3.730999994277954,4
2011-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,11529791643.694626,0.0,0.0,4.96750020980835,3.868499946594238,3.734999895095825,4
2011-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,11529791643.694626,0.0,0.0,4.96750020980835,3.945000076293945,3.735499906539917,4
2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,11970789224.305374,0.0,0.0,5.15749979019165,4.012999916076661,3.737499952316284,4
2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,11785105799.467056,0.0,0.0,5.077499866485596,4.36249990463257,3.737499952316284,4
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13549100548.952105,0.0,0.0,5.837500095367432,4.859500026702881,3.738999938964844,4
2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13572310423.676636,0.0,0.0,5.847499847412109,4.96750020980835,3.7454998970031737,4
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13688363117.58084,0.0,0.0,5.897500038146973,4.96750020980835,3.7479999542236326,4
2011-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13688363117.58084,0.0,0.0,5.897500038146973,4.989500141143799,3.75149998664856,4
2011-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13688363117.58084,0.0,0.0,5.897500038146973,5.093499851226807,3.761499929428101,4
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13688363117.58084,0.0,0.0,5.897500038146973,5.293499851226809,3.791999912261963,4
2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13369219869.485046,0.0,0.0,5.760000228881836,5.775500202178955,3.849999904632568,4
2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13003654658.41916,0.0,0.0,5.602499961853027,5.775500202178955,3.849999904632568,4
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13015260149.161682,0.0,0.0,5.607500076293945,5.775500202178955,3.868499946594238,4
2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,12893404709.886215,0.0,0.0,5.554999828338623,5.775500202178955,3.945000076293945,4
2011-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,12893404709.886215,0.0,0.0,5.554999828338623,5.775500202178955,4.012999916076661,4
2011-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,12893404709.886215,0.0,0.0,5.554999828338623,5.775500202178955,4.36249990463257,4
2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14349860595.257477,0.0,0.0,6.182499885559082,5.839500045776367,4.859500026702881,4
2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13908861907.886215,0.0,0.0,5.992499828338623,5.857499885559082,4.96750020980835,4
2011-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14239611753.485046,0.0,0.0,6.135000228881836,5.897500038146973,4.96750020980835,4
2011-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14198992535.886215,0.0,0.0,6.117499828338623,5.897500038146973,4.989500141143799,4
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13787007575.371262,0.0,0.0,5.940000057220459,5.897500038146973,5.093499851226807,4
2011-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13787007575.371262,0.0,0.0,5.940000057220459,5.90600004196167,5.236999797821046,4
2011-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13787007575.371262,0.0,0.0,5.940000057220459,5.940000057220459,5.554999828338623,4
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13879849287.79042,0.0,0.0,5.980000019073486,5.940000057220459,5.554999828338623,4
2011-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14198992535.886215,0.0,0.0,6.117499828338623,5.948000049591065,5.564499855041504,4
2011-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14843082884.20958,0.0,0.0,6.394999980926514,5.982499980926514,5.603499984741211,4
2011-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14564557746.952105,0.0,0.0,6.275000095367432,6.017499828338623,5.638000106811524,4
2011-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14895306485.79042,0.0,0.0,6.417500019073486,6.117499828338623,5.775500202178955,4
2011-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14895306485.79042,0.0,0.0,6.417500019073486,6.120999908447265,5.839500045776367,4
2011-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14895306485.79042,0.0,0.0,6.417500019073486,6.1445001602172855,5.857499885559082,4
2011-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14274427118.952105,0.0,0.0,6.150000095367432,6.156500053405762,5.897500038146973,4
2011-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13850836667.694626,0.0,0.0,5.96750020980835,6.156500053405762,5.897500038146973,4
2011-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13514285183.485046,0.0,0.0,5.822500228881836,6.156500053405762,5.897500038146973,4
2011-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13241561684.838318,0.0,0.0,5.704999923706055,6.156500053405762,5.897500038146973,4
2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13618731279.886215,0.0,0.0,5.867499828338623,6.156500053405762,5.897500038146973,4
2011-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13618731279.886215,0.0,0.0,5.867499828338623,6.156500053405762,5.897500038146973,4
2011-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13618731279.886215,0.0,0.0,5.867499828338623,6.156500053405762,5.897500038146973,4
2011-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13409837980.323364,0.0,0.0,5.777500152587891,6.156500053405762,5.897500038146973,4
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13084890880.095797,0.0,0.0,5.637499809265137,6.156500053405762,5.897500038146973,4
2011-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13566507678.305374,0.0,0.0,5.84499979019165,6.156500053405762,5.897500038146973,4
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14901109231.161682,0.0,0.0,6.420000076293945,6.200999927520752,5.897500038146973,4
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14872095504.305374,0.0,0.0,6.40749979019165,6.299000072479249,5.90600004196167,4
2011-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14872095504.305374,0.0,0.0,6.40749979019165,6.397499942779541,5.940000057220459,4
2011-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14872095504.305374,0.0,0.0,6.40749979019165,6.40749979019165,5.940000057220459,4
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,14872095504.305374,0.0,0.0,6.40749979019165,6.40749979019165,5.945500087738037,4
2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13467863220.514954,0.0,0.0,5.802499771118164,6.40749979019165,5.945500087738037,4
2011-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,12829576724.323364,0.0,0.0,5.527500152587891,6.40749979019165,5.945500087738037,4
2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13142917227.047895,0.0,0.0,5.662499904632568,6.40749979019165,5.945500087738037,4
2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13415640725.694626,0.0,0.0,5.78000020980835,6.40749979019165,5.945500087738037,4
2011-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13415640725.694626,0.0,0.0,5.78000020980835,6.40749979019165,5.945500087738037,4
2011-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13415640725.694626,0.0,0.0,5.78000020980835,6.40749979019165,5.945500087738037,4
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,13148719972.41916,0.0,0.0,5.664999961853027,6.40749979019165,5.945500087738037,4
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,12562655971.047895,0.0,0.0,5.412499904632568,6.40749979019165,5.945500087738037,4
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,12040421062.0,0.0,0.0,5.1875,6.40749979019165,5.945500087738037,4
2011-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,12110052899.694626,0.0,0.0,5.21750020980835,6.40749979019165,5.945500087738037,4
2011-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,12046223807.371262,0.0,0.0,5.190000057220459,6.40749979019165,5.945500087738037,4
2011-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,12046223807.371262,0.0,0.0,5.190000057220459,6.40749979019165,5.945500087738037,4
2011-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,12046223807.371262,0.0,0.0,5.190000057220459,6.40749979019165,5.945500087738037,4
2011-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321045024.0,11877947511.886215,0.0,0.0,5.117499828338623,6.201500034332276,5.945500087738037,4
